dt,board,state,action,price,nav,expressed,bull,bear,mixed,bull_frac,trigger,gaps
2026-02-24 09:30:00+08:00,swing,F,sell,4129.134,1.019296,12,5,7,3,0.4167,False,0
2026-02-24 11:00:00+08:00,swing,F,hold,4125.33,1.019296,12,5,7,3,0.4167,False,0
2026-02-24 14:30:00+08:00,swing,F,hold,4118.622,1.019296,14,7,7,2,0.5,False,0
2026-02-25 09:30:00+08:00,swing,F,hold,4123.781,1.019296,13,7,6,2,0.5385,False,0
2026-02-25 11:00:00+08:00,swing,F,hold,4160.452,1.019296,13,7,6,2,0.5385,False,0
2026-02-25 14:30:00+08:00,swing,F,hold,4136.388,1.019296,16,10,6,1,0.625,False,0
2026-02-26 09:30:00+08:00,swing,L,buy,4151.068,1.019296,16,11,5,1,0.6875,True,0
2026-02-26 11:00:00+08:00,swing,L,hold,4133.082,1.014879,16,11,5,1,0.6875,True,0
2026-02-26 14:30:00+08:00,swing,F,sell,4140.077,1.016597,16,10,6,1,0.625,False,0
2026-02-27 09:30:00+08:00,swing,L,buy,4128.897,1.016597,11,8,3,0,0.7273,True,0
2026-02-27 11:00:00+08:00,swing,L,hold,4144.065,1.020332,12,9,3,0,0.75,True,0
2026-02-27 14:30:00+08:00,swing,L,hold,4159.354,1.024096,12,9,3,0,0.75,True,0
2026-03-02 09:30:00+08:00,swing,F,sell,4151.801,1.022236,14,9,5,0,0.6429,False,0
2026-03-02 11:00:00+08:00,swing,F,hold,4157.452,1.022236,14,9,5,0,0.6429,False,0
2026-03-02 14:30:00+08:00,swing,F,hold,4182.6,1.022236,14,9,5,0,0.6429,False,0
2026-03-03 09:30:00+08:00,swing,L,buy,4189.408,1.022236,11,8,3,1,0.7273,True,0
2026-03-03 11:00:00+08:00,swing,L,hold,4179.369,1.019787,11,8,3,1,0.7273,True,0
2026-03-03 14:30:00+08:00,swing,L,hold,4137.286,1.009518,11,8,3,1,0.7273,True,0
2026-03-04 09:30:00+08:00,swing,L,hold,4087.632,0.997402,10,7,3,0,0.7,True,0
2026-03-04 11:00:00+08:00,swing,L,hold,4078.939,0.995281,10,7,3,0,0.7,True,0
2026-03-04 14:30:00+08:00,swing,F,sell,4079.398,0.995393,11,7,4,0,0.6364,False,0
2026-03-05 09:30:00+08:00,swing,F,hold,4109.777,0.995393,11,5,6,0,0.4545,False,0
2026-03-05 11:00:00+08:00,swing,F,hold,4120.535,0.995393,11,5,6,0,0.4545,False,0
2026-03-05 14:30:00+08:00,swing,F,hold,4104.13,0.995393,11,4,7,0,0.3636,False,0
2026-03-06 09:30:00+08:00,swing,F,hold,4085.895,0.995393,11,4,7,0,0.3636,False,0
2026-03-06 11:00:00+08:00,swing,F,hold,4114.748,0.995393,11,4,7,0,0.3636,False,0
2026-03-06 14:30:00+08:00,swing,F,hold,4121.065,0.995393,11,4,7,0,0.3636,False,0
2026-03-09 09:30:00+08:00,swing,F,hold,4098.699,0.995393,13,6,7,2,0.4615,False,0
2026-03-09 11:00:00+08:00,swing,F,hold,4082.337,0.995393,14,7,7,1,0.5,False,0
2026-03-09 14:30:00+08:00,swing,F,hold,4099.665,0.995393,14,8,6,1,0.5714,False,0
2026-03-10 09:30:00+08:00,swing,F,hold,4098.587,0.995393,12,6,6,0,0.5,False,0
2026-03-10 11:00:00+08:00,swing,F,hold,4106.594,0.995393,12,6,6,0,0.5,False,0
2026-03-10 14:30:00+08:00,swing,F,hold,4115.875,0.995393,13,6,7,0,0.4615,False,0
2026-03-11 09:30:00+08:00,swing,F,hold,4123.666,0.995393,11,5,6,0,0.4545,False,0
2026-03-11 11:00:00+08:00,swing,F,hold,4128.559,0.995393,11,5,6,0,0.4545,False,0
2026-03-11 14:30:00+08:00,swing,F,hold,4133.272,0.995393,11,6,5,0,0.5455,False,0
2026-03-12 09:30:00+08:00,swing,F,hold,4133.2,0.995393,12,5,7,0,0.4167,False,0
2026-03-12 11:00:00+08:00,swing,F,hold,4122.34,0.995393,12,5,7,0,0.4167,False,0
2026-03-12 14:30:00+08:00,swing,F,hold,4127.66,0.995393,12,5,7,0,0.4167,False,0
2026-03-13 09:30:00+08:00,swing,F,hold,4117.574,0.995393,11,5,6,0,0.4545,False,0
2026-03-13 11:00:00+08:00,swing,F,hold,4129.018,0.995393,11,5,6,0,0.4545,False,0
2026-03-13 14:30:00+08:00,swing,F,hold,4102.55,0.995393,10,6,4,1,0.6,False,0
2026-03-16 09:30:00+08:00,swing,F,hold,4092.249,0.995393,10,4,6,3,0.4,False,0
2026-03-16 11:00:00+08:00,swing,F,hold,4055.581,0.995393,11,5,6,2,0.4545,False,0
2026-03-16 14:30:00+08:00,swing,F,hold,4079.318,0.995393,13,6,7,1,0.4615,False,0
2026-03-17 09:30:00+08:00,swing,F,hold,4086.295,0.995393,11,6,5,1,0.5455,False,0
2026-03-17 11:00:00+08:00,swing,F,hold,4092.013,0.995393,11,6,5,1,0.5455,False,0
2026-03-17 14:30:00+08:00,swing,F,hold,4057.793,0.995393,12,6,6,1,0.5,False,0
2026-03-18 09:30:00+08:00,swing,F,hold,4053.305,0.995393,15,5,10,1,0.3333,False,0
2026-03-18 11:00:00+08:00,swing,F,hold,4026.321,0.995393,15,5,10,1,0.3333,False,0
2026-03-18 14:30:00+08:00,swing,F,hold,4057.398,0.995393,15,6,9,1,0.4,False,0
2026-03-19 09:30:00+08:00,swing,F,hold,4028.542,0.995393,15,4,11,0,0.2667,False,0
2026-03-19 11:00:00+08:00,swing,F,hold,4023.133,0.995393,15,4,11,0,0.2667,False,0
2026-03-19 14:30:00+08:00,swing,F,hold,4006.402,0.995393,15,4,11,0,0.2667,False,0
2026-03-20 09:30:00+08:00,swing,F,hold,4004.573,0.995393,13,7,6,1,0.5385,False,0
2026-03-20 11:00:00+08:00,swing,F,hold,3987.782,0.995393,13,6,7,1,0.4615,False,0
2026-03-20 14:30:00+08:00,swing,F,hold,3976.142,0.995393,13,8,5,1,0.6154,False,0
2026-03-23 09:30:00+08:00,swing,L,buy,3904.951,0.995393,11,8,3,4,0.7273,True,0
2026-03-23 11:00:00+08:00,swing,F,sell,3876.15,0.988052,12,7,5,3,0.5833,False,0
2026-03-23 14:30:00+08:00,swing,F,hold,3819.058,0.988052,14,8,6,1,0.5714,False,0
2026-03-24 09:30:00+08:00,swing,F,hold,3849.631,0.988052,15,8,7,1,0.5333,False,0
